rainfall_mm,drainage_capacity,elevation_m,previous_water_level_m,drainage_blockage_percent,flood
95.26,29.99,1.76,2.05,82.67,1
50.24,97.43,18.01,1.38,3.77,0
104.42,26.77,15.28,0.32,67.62,1
49.16,44.4,2.4,0.07,10.02,0
34.59,67.21,15.67,0.03,5.71,0
100.38,69.04,2.17,0.67,45.91,1
89.68,36.6,14.51,0.08,29.19,1
63.37,26.5,7.39,1.24,37.06,1
79.1,72.16,21.68,0.98,19.07,1
29.52,41.35,6.77,0.15,51.22,0
108.01,78.97,19.95,0.25,41.26,1
116.08,61.4,22.98,0.37,65.73,1
41.46,36.28,12.04,1.19,71.29,1
104.54,91.53,18.19,1.43,28.01,1
40.68,64.4,19.14,0.76,61.52,0
7.91,92.06,9.89,2.31,67.77,0
10.66,68.63,17.63,0.54,80.72,0
26.23,77.47,21.61,1.67,58.64,0
12.94,40.41,14.19,0.52,17.56,0
34.61,76.4,2.05,0.76,58.27,0
110.06,43.33,16.28,1.69,79.98,1
57.65,58.36,24.5,1.03,11.4,0
19.97,20.42,9.63,0.65,74.69,1
98.14,48.67,5.35,0.68,9.72,1
51.4,23.56,7.67,0.46,52.48,1
7.81,37.66,20.91,0.03,42.9,0
103.54,55.12,5.19,0.48,84.07,1
36.54,31.24,1.3,0.16,21.46,0
86.55,96.54,6.13,0.04,47.8,0
45.91,41.59,8.02,1.58,45.46,1
96.35,35.61,5.66,1.4,34.55,1
102.13,92.7,3.06,1.21,14.67,1
66.89,76.59,15.83,2.15,96.01,1
69.29,89.37,8.77,0.06,1.64,0
19.09,36.44,10.41,0.48,51.74,0
48.43,38.99,16.51,1.36,60.55,1
54.31,90.6,13.57,0.08,42.56,0
63.79,99.74,13.97,1.18,96.19,1
107.55,96.86,7.66,0.46,80.15,1
39.52,60.13,14.24,1.2,67.55,1
50.59,50.91,8.58,1.08,90.99,1
96.23,52.37,15.99,0.15,60.08,1
52.41,80.55,24.06,1.1,78.66,0
26.26,38.73,19.68,1.49,63.72,1
101.63,82.23,13.23,1.39,64.98,1
70.47,71.25,5.57,2.1,26.9,1
11.91,56.5,2.53,1.59,13.49,0
118.73,28.1,24.81,1.17,34.47,1
31.31,57.53,18.71,2.11,9.22,1
75.69,94.55,18.87,1.44,68.22,1
47.32,94.49,16.88,0.99,3.05,0
97.32,67.37,3.01,0.43,23.35,1
77.17,87.15,19.29,2.34,96.57,1
99.44,44.63,23.95,1.66,19.0,1
38.15,63.18,6.38,0.24,61.75,0
36.6,67.77,11.15,1.97,77.34,1
74.12,21.98,5.56,0.62,52.12,1
112.93,34.65,22.52,2.4,73.64,1
86.34,28.58,14.19,2.49,36.99,1
35.29,94.59,24.51,1.41,67.06,0
19.07,23.1,6.4,1.61,28.88,1
57.75,98.21,19.64,0.43,18.87,0
117.1,39.18,5.73,2.4,89.84,1
83.27,29.65,8.55,0.4,82.21,1
27.22,55.2,6.54,2.28,36.81,1
10.38,82.57,6.03,0.01,65.12,0
114.55,54.8,19.52,0.54,98.69,1
103.74,89.68,17.84,2.01,7.8,1
100.21,41.97,7.05,1.56,75.79,1
115.85,57.9,11.01,2.39,15.54,1
73.88,82.35,15.59,2.18,63.95,1
112.06,87.98,2.65,1.58,67.36,1
21.88,56.68,7.69,0.44,4.82,0
18.11,72.54,22.44,2.35,51.92,1
47.78,81.71,24.98,1.98,35.26,1
93.15,70.33,2.8,1.08,9.07,1
41.93,36.39,5.81,0.57,47.38,1
78.37,87.78,6.39,1.16,72.34,1
6.06,87.06,12.31,1.37,54.12,0
67.5,52.85,4.9,2.05,24.42,1
43.84,73.02,24.92,2.45,33.31,1
108.27,54.18,4.18,1.75,47.36,1
113.18,66.32,13.41,1.13,31.03,1
49.17,61.55,9.05,2.41,88.83,1
50.55,30.74,15.41,1.6,10.61,1
108.19,95.28,5.77,1.75,50.61,1
11.76,38.04,8.06,0.63,55.52,0
51.62,90.65,15.92,0.75,51.4,0
19.97,39.43,13.53,0.27,4.87,0
15.0,39.06,19.5,1.08,62.03,0
95.16,75.27,11.61,1.05,16.74,1
40.03,89.69,10.38,1.08,63.5,0
72.17,34.36,4.18,1.17,96.26,1
106.02,56.09,8.3,1.8,87.33,1
106.29,34.92,24.58,1.9,0.65,1
74.11,98.68,2.78,0.56,43.35,0
79.2,59.17,6.26,2.21,38.11,1
11.51,86.3,3.38,1.0,83.73,0
39.21,50.71,18.5,1.71,29.69,1
84.55,24.25,12.41,2.34,68.99,1
26.74,43.29,8.87,0.53,99.15,0
97.35,95.34,7.63,1.57,97.29,1
64.2,21.11,17.96,2.29,70.13,1
92.09,73.57,14.13,1.08,94.16,1
25.45,98.14,18.13,1.26,77.69,0
14.5,51.25,12.52,0.68,62.51,0
60.44,45.12,2.22,0.57,77.22,1
65.82,39.8,5.11,0.23,47.15,1
85.08,51.57,14.62,0.38,39.51,1
28.55,32.51,12.89,1.63,15.84,1
82.21,45.64,1.06,1.61,12.22,1
96.23,60.54,10.65,2.2,96.63,1
9.8,57.98,14.09,0.28,9.46,0
115.79,68.16,6.34,0.27,38.54,1
117.17,85.65,6.43,1.28,1.92,1
68.33,44.69,20.79,0.01,3.98,0
12.46,96.85,18.2,1.46,45.44,0
44.7,33.33,1.32,1.71,8.36,1
7.35,93.12,15.85,1.99,43.52,0
97.1,59.71,24.58,0.78,64.18,1
28.91,49.76,5.88,2.3,48.84,1
21.47,49.64,18.13,1.06,39.8,0
85.49,44.51,3.03,1.72,39.17,1
11.66,53.78,1.87,0.44,55.17,0
34.51,20.23,13.25,0.48,76.51,1
63.69,21.26,1.21,1.23,51.01,1
119.45,40.64,15.53,0.15,26.62,1
21.85,61.5,11.46,0.27,77.23,0
56.69,35.54,8.83,0.41,77.05,1
74.17,58.83,20.07,0.44,2.69,0
16.19,66.41,20.57,0.28,67.87,0
38.2,67.48,9.69,0.69,80.23,1
87.89,82.55,12.75,1.61,56.23,1
68.34,69.06,14.75,1.97,9.55,1
101.44,71.96,21.0,1.38,11.37,1
71.74,66.52,7.88,0.86,86.95,1
26.23,49.19,6.24,0.8,75.29,1
75.78,35.95,19.78,0.98,50.98,1
107.0,71.45,5.09,0.71,62.78,1
64.43,37.86,2.49,2.08,61.33,1
77.01,66.35,24.78,2.0,43.63,1
63.08,87.93,14.17,2.45,30.46,1
109.61,64.72,6.81,0.99,97.26,1
52.53,33.13,23.54,2.05,71.73,1
66.58,65.33,16.7,1.16,30.34,1
44.4,88.85,20.19,2.24,33.26,1
19.9,35.34,24.52,1.06,78.73,0
81.22,68.64,23.54,1.6,82.43,1
112.6,20.02,3.87,0.12,15.77,1
75.46,67.97,8.67,1.07,74.51,1
101.91,92.53,14.85,1.27,50.84,1
30.06,30.09,12.47,0.96,58.36,1
108.86,40.27,15.64,2.1,96.32,1
6.12,93.31,17.84,0.64,41.64,0
30.97,36.27,8.92,1.31,59.56,1
20.19,78.57,24.46,2.32,88.76,1
109.37,65.47,23.64,1.74,0.96,1
109.68,38.46,1.13,1.97,44.75,1
71.82,83.51,12.49,0.38,66.62,1
15.06,57.88,17.41,1.17,48.46,0
18.44,87.07,15.07,0.71,18.79,0
93.67,58.86,24.5,2.06,79.77,1
89.27,82.82,19.58,0.35,39.75,1
15.02,52.09,7.55,1.2,6.5,0
46.11,87.86,12.19,1.64,57.43,1
93.92,83.55,9.11,0.94,61.37,1
20.12,57.63,15.02,1.64,3.06,0
66.85,31.06,15.52,1.15,7.95,1
91.79,21.24,4.08,2.29,89.22,1
36.34,64.87,13.56,2.26,53.5,1
70.15,34.17,7.91,2.4,80.05,1
59.82,76.35,14.96,0.58,95.63,1
69.01,27.82,9.4,0.13,8.35,0
55.68,37.15,10.3,2.28,22.84,1
84.78,26.22,1.99,1.02,90.26,1
87.6,70.39,13.8,0.25,27.11,1
91.98,60.55,2.66,1.49,49.53,1
9.29,90.44,2.39,1.29,17.75,0
83.07,97.7,8.56,0.9,50.37,1
59.88,34.23,14.01,0.12,38.3,0
16.52,67.49,7.18,0.56,14.74,0
75.63,90.79,11.67,0.72,3.17,0
101.36,97.59,9.56,2.05,59.4,1
89.4,89.39,10.43,1.82,67.3,1
41.98,43.38,12.53,0.95,73.13,1
12.8,91.54,9.9,2.42,10.69,0
9.29,46.42,23.13,2.34,11.85,0
69.3,71.39,16.33,1.61,27.56,1
23.5,76.05,8.08,0.34,94.21,0
35.81,24.95,4.34,1.23,23.12,0
32.11,31.04,10.73,0.47,46.08,0
7.22,47.54,22.36,1.26,86.31,0
22.44,35.87,3.97,0.43,53.12,0
8.9,22.46,5.4,1.19,60.5,1
117.91,92.27,2.16,1.21,71.51,1
46.46,41.94,18.41,2.08,82.0,1
99.93,60.88,10.81,1.64,31.98,1
52.41,48.07,17.03,0.26,36.22,0
34.12,92.47,14.8,1.7,42.38,0
32.22,94.52,11.32,0.9,4.06,0
93.91,43.01,11.38,2.34,4.14,1
82.19,79.32,21.82,1.25,52.79,1
86.23,52.5,16.38,1.55,38.78,1
103.11,40.46,2.53,1.22,63.62,1
65.04,71.24,1.92,1.06,20.82,1
55.92,22.98,19.4,1.84,16.88,1
68.68,63.79,23.1,1.3,97.46,1
79.98,97.2,11.85,2.05,49.31,1
95.68,75.0,22.7,1.48,67.31,1
107.61,42.11,13.75,1.33,59.34,1
40.55,99.25,5.34,0.95,49.6,0
20.6,84.78,2.86,2.21,41.41,1
91.36,20.45,9.07,0.82,82.0,1
65.59,80.11,11.3,1.46,81.0,1
95.24,81.64,19.91,0.4,6.58,0
54.44,52.39,5.75,1.93,36.07,1
101.47,82.25,14.38,1.39,27.14,1
66.8,85.35,1.45,2.45,53.83,1
33.8,30.77,21.86,1.34,26.76,0
11.77,25.12,7.27,1.22,36.0,0
15.57,86.9,21.76,0.71,32.53,0
25.03,29.28,14.9,0.34,71.23,0
55.51,76.65,9.98,1.58,6.67,1
98.26,56.42,4.7,0.54,36.19,1
109.7,94.97,16.87,1.22,74.37,1
71.25,58.56,4.74,0.73,41.91,1
38.48,58.53,10.79,1.95,83.33,1
79.96,74.59,7.39,2.48,46.28,1
78.36,50.49,16.04,0.31,42.43,1
62.91,70.9,18.21,2.05,59.03,1
116.04,89.65,19.39,2.48,70.38,1
97.77,49.91,23.03,1.84,41.87,1
111.78,23.08,1.09,2.01,41.38,1
75.6,40.06,17.77,2.03,44.59,1
117.93,89.6,12.78,0.13,19.95,1
87.22,71.3,19.85,2.36,41.2,1
6.0,69.69,7.13,0.97,80.55,0
38.14,47.22,16.48,1.75,24.97,1
101.76,83.82,2.85,2.17,35.62,1
55.97,43.77,6.85,0.75,35.32,0
24.9,23.67,22.89,1.56,66.8,1
18.17,97.98,15.14,0.29,39.3,0
96.76,35.21,1.5,2.44,20.53,1
79.62,36.69,18.22,1.2,12.19,1
62.7,64.84,6.73,1.17,84.69,1
37.85,47.18,19.12,0.21,33.44,0
78.22,78.06,16.37,0.9,37.36,1
47.36,72.89,18.93,0.45,62.53,0
67.05,97.52,22.29,0.59,63.4,0
92.64,87.77,6.05,1.03,77.15,1
101.59,55.04,15.22,1.85,75.31,1
17.07,89.17,5.7,2.41,81.75,1
63.72,71.9,7.59,0.14,80.2,0
79.23,75.5,18.77,2.06,27.02,1
22.6,97.44,24.37,2.18,3.23,0
5.2,39.47,12.45,0.59,12.4,0
116.21,82.96,9.96,1.59,5.25,1
97.9,71.42,13.3,0.46,48.54,1
36.52,73.29,24.41,2.24,1.45,0
37.1,52.35,7.71,1.09,79.65,1
18.88,30.02,11.76,0.23,69.32,0
60.28,86.98,4.09,0.61,25.18,0
112.21,33.25,19.88,1.08,24.04,1
110.22,69.62,9.02,0.43,59.57,1
33.05,61.94,13.7,1.53,59.83,1
50.41,48.64,17.66,1.63,95.11,1
116.58,29.02,19.91,0.74,78.31,1
36.7,73.29,5.66,0.2,8.22,0
112.85,73.79,24.04,1.3,9.5,1
93.44,81.66,4.62,2.3,74.87,1
106.74,40.07,6.09,2.26,70.03,1
105.17,90.4,1.28,1.85,19.13,1
21.84,42.85,19.14,0.93,33.34,0
95.76,75.79,14.57,0.93,35.76,1
109.56,65.96,21.25,0.97,51.62,1
101.39,51.24,4.9,0.71,82.85,1
86.88,42.86,14.07,0.53,30.46,1
40.35,35.64,15.22,0.95,19.28,0
45.69,73.32,15.15,2.45,86.49,1
32.18,85.68,20.62,0.14,81.05,0
15.33,45.04,12.94,1.51,34.71,0
27.36,42.55,13.15,0.3,38.28,0
75.82,34.67,4.37,0.12,51.96,1
112.19,87.73,5.77,0.06,70.09,1
84.47,97.84,19.75,1.32,80.26,1
69.73,36.87,24.24,2.43,18.83,1
35.33,59.94,11.61,1.59,45.05,1
65.62,55.84,23.16,0.47,49.32,0
97.5,68.02,17.42,2.41,42.29,1
38.93,59.02,2.37,1.08,92.4,1
26.08,44.56,13.09,1.26,66.42,1
7.27,87.7,13.3,1.44,36.96,0
90.48,43.37,9.68,1.34,82.14,1
9.4,45.81,19.72,0.47,86.01,0
54.87,69.93,11.15,1.96,1.59,1
100.69,44.12,21.46,2.11,96.26,1
6.55,43.25,16.13,0.81,27.37,0
63.57,59.44,15.47,0.59,15.83,0
60.15,71.64,2.44,2.09,59.36,1
8.41,61.08,21.43,1.32,78.13,0
6.31,81.54,11.32,2.4,87.94,1
43.16,36.06,18.6,2.03,66.2,1
12.06,60.65,16.47,2.27,77.44,1
73.79,90.6,13.87,0.51,27.65,0
106.88,59.29,20.33,0.3,48.02,1
52.4,96.33,4.5,0.92,98.75,1
9.4,71.49,9.87,0.81,53.81,0
14.3,24.69,14.56,0.08,28.11,0
14.42,38.99,1.42,0.19,10.33,0
98.08,68.58,16.44,0.23,86.02,1
97.08,61.23,12.62,0.58,54.49,1
6.94,80.7,3.45,2.41,19.11,0
104.05,38.8,5.81,1.18,82.36,1
109.8,82.17,20.35,2.04,31.1,1
51.1,81.65,22.25,0.24,37.68,0
37.99,54.87,18.97,0.04,13.29,0
101.95,76.32,17.96,0.73,39.08,1
75.96,96.62,11.02,1.68,50.08,1
21.17,83.57,22.8,2.05,0.66,0
31.31,28.74,22.39,0.61,17.27,0
101.77,85.55,22.92,1.27,52.76,1
102.1,70.84,10.28,2.02,9.32,1
30.32,25.5,1.25,2.1,31.67,1
98.28,50.49,13.2,0.8,32.32,1
66.63,99.38,2.46,2.39,32.26,1
75.2,88.22,7.68,1.57,5.28,1
65.25,22.8,17.34,1.67,43.73,1
78.56,38.34,23.81,1.69,0.72,1
5.59,71.04,21.31,0.79,94.29,0
7.84,22.66,5.07,1.4,36.09,1
84.35,55.48,19.14,0.92,51.58,1
24.73,69.12,2.17,1.06,11.07,0
84.8,68.39,8.18,1.47,24.04,1
37.81,90.77,18.67,1.19,59.55,0
11.34,61.5,23.85,0.22,78.98,0
71.96,56.77,23.18,2.22,55.58,1
39.02,45.39,9.64,0.67,82.46,1
42.12,56.29,11.17,0.23,4.31,0
116.2,35.54,19.54,2.44,78.83,1
27.42,30.88,22.32,1.4,26.55,0
44.95,20.63,14.17,1.36,69.88,1
16.96,43.27,17.55,0.58,59.35,0
51.2,85.37,3.96,2.27,89.91,1
15.68,22.27,5.35,0.29,89.25,1
63.06,75.64,1.79,2.37,10.38,1
90.4,94.38,10.64,0.72,56.23,1
5.61,86.27,20.26,1.46,24.75,0
15.37,75.17,10.09,2.46,64.26,1
11.46,60.03,10.99,1.9,54.38,1
106.7,65.24,9.17,1.18,56.85,1
118.34,60.96,12.75,2.45,86.26,1
64.82,42.97,5.47,0.44,95.54,1
27.82,59.28,6.87,1.94,5.33,0
112.34,44.34,18.27,2.19,51.76,1
80.28,93.62,22.58,1.62,7.61,1
96.06,49.61,10.4,1.66,72.02,1
63.79,43.15,9.8,1.56,72.34,1
95.64,64.77,22.97,0.31,9.08,1
43.5,55.88,23.14,0.26,2.93,0
18.02,66.62,20.86,2.17,43.6,1
109.05,54.54,19.43,1.55,89.69,1
5.49,71.25,15.56,1.39,85.62,0
13.45,22.98,20.91,1.04,18.01,0
20.21,88.63,17.95,0.45,32.84,0
113.35,69.37,14.77,1.53,67.23,1
39.84,61.86,2.36,1.17,69.43,0
29.53,41.08,2.02,2.38,99.83,1
34.4,62.63,16.26,0.72,21.3,0
16.03,46.84,6.76,2.35,62.88,1
51.21,44.59,3.16,2.1,92.12,1
89.07,27.89,5.3,2.44,60.04,1
79.54,50.19,1.76,0.67,31.19,1
33.85,66.69,11.48,0.08,85.57,0
31.16,97.39,2.46,2.44,53.69,1
62.02,55.06,23.84,1.48,63.06,1
104.45,74.73,20.28,1.1,57.72,1
77.92,61.52,10.6,0.42,35.13,0
91.77,33.92,18.0,0.26,77.08,1
55.27,29.42,24.0,2.25,31.79,1
51.02,30.4,2.85,1.0,75.36,1
88.14,26.55,2.69,1.59,80.57,1
47.82,34.97,15.26,0.58,34.63,0
68.55,72.19,7.7,0.41,49.42,0
14.25,45.45,16.6,0.67,0.68,0
73.34,24.96,15.02,2.29,76.59,1
37.31,76.62,2.13,0.71,91.27,1
90.38,80.19,12.29,2.37,32.78,1
39.37,90.03,13.86,2.2,28.51,1
92.12,81.37,6.43,1.44,43.49,1
31.03,88.45,24.91,1.8,5.91,0
5.51,84.03,22.39,0.26,77.52,0
21.07,74.64,13.57,0.24,14.55,0
39.01,62.55,3.71,1.66,44.26,1
27.49,76.26,23.37,0.41,8.25,0
68.12,78.21,8.36,0.1,7.14,0
29.15,82.61,1.69,0.47,99.23,0
94.53,79.97,4.67,1.66,29.97,1
60.74,67.62,5.39,2.25,86.91,1
78.52,38.81,3.92,0.54,89.71,1
24.29,73.21,4.98,0.83,14.11,0
111.34,53.92,3.19,1.48,32.13,1
87.49,90.45,13.53,0.47,70.58,1
22.8,83.7,21.2,1.92,36.91,0
88.22,52.02,9.21,0.52,17.37,1
26.44,75.47,18.79,2.45,86.38,1
100.41,67.03,19.91,0.05,26.13,1
27.61,37.21,21.64,0.07,20.22,0
115.55,86.43,5.29,0.01,95.53,1
67.97,81.71,10.04,2.36,88.77,1
30.63,89.37,16.08,0.93,75.23,0
29.46,35.68,4.18,1.99,26.3,1
77.22,38.69,15.32,0.58,76.07,1
77.83,51.89,22.09,0.24,90.63,1
39.88,95.07,5.78,2.16,16.79,1
98.88,99.15,2.46,0.74,15.9,1
53.19,65.59,14.28,1.2,71.0,1
98.59,94.54,20.48,2.23,42.45,1
35.5,44.81,17.82,0.91,58.28,1
118.09,98.15,2.06,0.42,86.22,1
105.32,49.03,18.91,2.36,38.73,1
56.58,49.96,17.03,1.46,68.04,1
43.57,68.62,14.03,0.9,73.15,1
8.42,33.41,7.86,1.87,12.98,1
118.96,88.91,22.54,1.29,58.5,1
83.31,93.73,14.33,0.92,96.3,1
26.75,69.54,3.78,1.23,3.13,0
10.18,29.89,18.2,2.37,67.76,1
6.51,55.51,10.5,0.31,47.59,0
81.11,35.9,9.96,0.12,3.03,0
17.36,31.29,7.21,1.77,45.92,1
40.65,73.69,24.1,0.41,57.68,0
